contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
93,07-DC-IND-034,India,IND,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IND.svg,,2007,Member State,3,2018-03-19T23:07:00,2018-03-19,2007-01-12T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,,,,
94,07-DC-IDN-035,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2007,Member State,3,2018-01-29T18:35:00,2018-01-29,2007-02-08T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
95,07-DC-IRL-036,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2007,Member State,3,2018-01-22T22:01:00,2018-01-22,2007-03-14T00:00:00,4,Fully Paid,26315789.47,26315789.47,26273974.0,0.0,,,,
96,07-DC-ISR-037,Israel,ISR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISR.svg,,2007,Member State,3,2017-12-07T00:33:00,2017-12-07,2007-05-10T00:00:00,4,Fully Paid,15000.0,15000.0,15000.0,0.0,,,,
97,07-DC-ISR-038,Israel,ISR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISR.svg,,2007,Member State,3,2017-12-07T00:30:00,2017-12-07,2007-07-25T00:00:00,4,Fully Paid,15000.0,15000.0,15000.0,0.0,,,,
98,07-DC-ITA-039,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2007,Member State,3,2018-01-22T22:10:00,2018-01-22,2007-09-06T00:00:00,4,Fully Paid,1301369.86,1301369.86,1290100.0,0.0,,,,
99,07-DC-ITA-040,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2007,Member State,3,2018-01-22T22:08:00,2018-01-22,2008-02-14T00:00:00,4,Fully Paid,1376004.35,1376004.35,1380300.23,0.0,,,,
100,07-DC-JAM-041,Jamaica,JAM,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JAM.svg,,2007,Member State,3,2018-01-22T22:13:00,2018-01-22,2008-02-05T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
101,07-DC-PRV-042,Jan Egeland,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2007,Private,3,2018-01-22T22:13:00,2018-01-22,2007-10-05T00:00:00,4,Fully Paid,17240.19,17240.19,17240.19,0.0,,,,
102,07-DC-KAZ-043,Kazakhstan,KAZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KAZ.svg,,2007,Member State,3,2017-12-07T00:28:00,2017-12-07,2007-12-28T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
103,07-DC-KOR-044,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2007,Member State,3,2018-01-22T23:18:00,2018-01-22,2007-12-19T00:00:00,4,Fully Paid,1500000.0,1500000.0,1500000.0,0.0,,,,
104,07-DC-LBN-045,Lebanon,LBN,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LBN.svg,,2007,Member State,3,2018-01-23T20:53:00,2018-01-23,2008-06-02T00:00:00,4,Fully Paid,3000.0,3000.0,3000.0,0.0,,,,
105,07-DC-LIE-046,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2007,Member State,3,2018-01-23T21:02:00,2018-01-23,2007-04-02T00:00:00,4,Fully Paid,123193.9,123193.9,123243.78,0.0,,,,
106,07-DC-LUX-047,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2007,Member State,3,2018-01-22T22:36:00,2018-01-22,2007-09-24T00:00:00,4,Fully Paid,5633802.82,5633802.82,5610800.0,0.0,,,,
107,07-DC-MYS-048,Malaysia,MYS,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MYS.svg,,2007,Member State,3,2017-12-07T00:21:00,2017-12-07,2007-03-27T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
108,07-DC-MDV-049,Maldives,MDV,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MDV.svg,,2007,Member State,3,2018-01-22T22:51:00,2018-01-22,2011-03-14T00:00:00,4,Fully Paid,1000.0,1000.0,1000.0,0.0,,,,
109,07-DC-MLT-050,Malta,MLT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MLT.svg,,2007,Member State,3,2018-01-22T22:51:00,2018-01-22,2006-11-27T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
110,07-DC-MEX-051,Mexico,MEX,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MEX.svg,,2007,Member State,3,2018-01-22T22:13:00,2018-01-22,2007-10-09T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
111,07-DC-MCO-052,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2007,Member State,3,2018-03-19T23:06:00,2018-03-19,2007-08-31T00:00:00,4,Fully Paid,35000.0,35000.0,35000.0,0.0,,,,
112,07-DC-MAR-053,Morocco,MAR,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MAR.svg,,2007,Member State,3,2018-01-23T21:04:00,2018-01-23,2008-02-22T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
113,07-DC-NLD-054,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2007,Member State,3,2020-01-15T18:31:00,2020-01-15,2007-04-10T00:00:00,4,Fully Paid,53333333.33,53333333.33,53400000.0,0.0,Multi-Year Agreement,2007,2009,
114,07-DC-NZL-055,New Zealand,NZL,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NZL.svg,,2007,Member State,3,2018-01-22T23:12:00,2018-01-22,2007-06-26T00:00:00,4,Fully Paid,769230.77,769230.77,762700.0,0.0,,,,
115,07-DC-NOR-056,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2007,Member State,3,2018-01-23T21:05:00,2018-01-23,2007-01-30T00:00:00,4,Fully Paid,55066048.96,55066048.96,55066049.29,0.0,,,,
116,07-DC-PAK-057,Pakistan,PAK,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PAK.svg,,2007,Member State,3,2018-01-23T21:06:00,2018-01-23,2007-04-16T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
117,07-DC-PER-058,Peru,PER,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PER.svg,,2007,Member State,3,2018-01-23T01:57:00,2018-01-23,2007-01-02T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
118,07-DC-PHL-059,Philippines,PHL,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PHL.svg,,2007,Member State,3,2018-01-22T23:06:00,2018-01-22,2007-03-30T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
119,07-DC-POL-060,Poland,POL,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/POL.svg,,2007,Member State,3,2018-01-23T21:08:00,2018-01-23,2007-08-22T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,,,,
120,07-DC-POL-061,Poland,POL,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/POL.svg,,2007,Member State,3,2018-01-23T21:09:00,2018-01-23,2007-12-10T00:00:00,4,Fully Paid,260000.0,260000.0,260000.0,0.0,,,,
121,07-DC-PRT-062,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2007,Member State,3,2018-01-23T21:10:00,2018-01-23,2007-04-12T00:00:00,4,Fully Paid,266666.67,266666.67,268540.0,0.0,,,,
122,07-DC-PRV-063,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2007,Private,3,2018-01-23T21:14:00,2018-01-23,2007-12-31T00:00:00,4,Fully Paid,8107.05,8107.05,8107.05,0.0,,,,
123,07-DC-UNF-064,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2007,Private Contributions through UNF,3,2018-01-23T21:18:00,2018-01-23,2007-10-01T00:00:00,4,Fully Paid,117959.0,117959.0,117959.0,0.0,,,,
124,07-DC-ROU-065,Romania,ROU,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ROU.svg,,2007,Member State,3,2018-01-23T01:27:00,2018-01-23,2008-02-12T00:00:00,4,Fully Paid,357142.86,357142.86,359625.0,0.0,,,,
125,07-DC-SAU-066,Saudi Arabia,SAU,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SAU.svg,,2007,Member State,3,2018-01-23T01:41:00,2018-01-23,2007-03-20T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
127,07-DC-SVN-068,Slovenia,SVN,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVN.svg,,2007,Member State,3,2018-01-23T01:48:00,2018-01-23,2008-01-20T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
128,07-DC-ZAF-069,South Africa,ZAF,Southern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ZAF.svg,,2007,Member State,3,2018-01-23T01:52:00,2018-01-23,2007-03-27T00:00:00,4,Fully Paid,240000.0,240000.0,240000.0,0.0,,,,
129,07-DC-ESP-070,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2007,Member State,3,2023-08-04T16:45:00,2023-08-04,2007-09-13T00:00:00,4,Fully Paid,20805867.12,20805867.12,20692484.0,0.0,,,,
130,07-DC-LKA-071,Sri Lanka,LKA,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LKA.svg,,2007,Member State,3,2018-01-23T01:00:00,2018-01-23,2007-04-23T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
131,07-DC-SWE-072,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2007,Member State,3,2018-01-23T00:14:00,2018-01-23,2006-12-29T00:00:00,4,Fully Paid,28985507.25,28985507.25,29003998.35,0.0,,,,
132,07-DC-SWE-073,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2007,Member State,3,2018-01-23T00:12:00,2018-01-23,2007-06-13T00:00:00,4,Fully Paid,14224751.07,14224751.07,14226999.46,0.0,,,,
133,07-DC-SWE-074,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2007,Member State,3,2018-01-23T00:11:00,2018-01-23,2008-01-18T00:00:00,4,Fully Paid,7812500.0,7812500.0,7814500.02,0.0,,,,
134,07-DC-CHE-075,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2007,Member State,3,2018-01-23T00:04:00,2018-01-23,2007-05-11T00:00:00,4,Fully Paid,4098346.72,4098346.72,4113857.99,0.0,,,,
135,07-DC-CHE-076,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2007,Member State,3,2018-01-23T00:03:00,2018-01-23,2007-06-12T00:00:00,4,Fully Paid,2419268.55,2419268.55,2422075.73,0.0,,,,
136,07-DC-CHE-077,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2007,Member State,3,2018-01-22T23:59:00,2018-01-22,2007-09-07T00:00:00,4,Fully Paid,1652878.51,1652878.51,1659048.53,0.0,,,,
137,07-DC-THA-078,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2007,Member State,3,2017-12-07T00:19:00,2017-12-07,2007-03-23T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
138,07-DC-TTO-079,Trinidad and Tobago,TTO,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TTO.svg,,2007,Member State,3,2017-12-07T00:18:00,2017-12-07,2007-03-30T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
139,07-DC-TUR-080,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2007,Member State,3,2017-12-07T00:17:00,2017-12-07,2008-02-08T00:00:00,4,Fully Paid,300000.0,300000.0,300000.0,0.0,,,,
140,07-DC-GBR-081,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2007,Member State,3,2020-01-15T20:44:00,2020-01-15,2007-03-29T00:00:00,4,Fully Paid,73448275.86,73448275.86,83726040.0,0.0,Multi-Year Agreement,2006,2008,
141,08-DC-ALB-001,Albania,ALB,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ALB.svg,,2008,Member State,3,2018-03-19T23:02:00,2018-03-19,2008-05-01T00:00:00,4,Fully Paid,3000.0,3000.0,3000.0,0.0,,,,
142,08-DC-PRV-002,Alexander Bodini Foundation,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2008,Private,3,2018-01-19T02:48:00,2018-01-19,2007-12-06T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
143,08-DC-DZA-003,Algeria,DZA,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DZA.svg,,2008,Member State,3,2017-12-07T00:15:00,2017-12-07,2009-05-04T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
144,08-DC-AND-004,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2008,Member State,3,2018-01-19T02:55:00,2018-01-19,2008-12-16T00:00:00,4,Fully Paid,33823.53,33823.53,33494.9,0.0,,,,
145,08-DC-ATG-005,Antigua and Barbuda,ATG,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ATG.svg,,2008,Member State,3,2018-01-19T02:59:00,2018-01-19,2008-02-29T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
146,08-DC-ARG-006,Argentina,ARG,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARG.svg,,2008,Member State,3,2018-03-19T23:02:00,2018-03-19,2008-05-12T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
147,08-DC-ARM-007,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2008,Member State,3,2017-12-07T00:09:00,2017-12-07,2009-01-07T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
148,08-DC-AUS-008,Australia,AUS,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUS.svg,,2008,Member State,3,2018-01-19T03:22:00,2018-01-19,2008-06-26T00:00:00,4,Fully Paid,9615384.62,9615384.62,9517000.0,0.0,,,,
149,08-DC-AUT-009,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2008,Member State,3,2018-01-19T03:29:00,2018-01-19,2008-01-24T00:00:00,4,Fully Paid,468750.0,468750.0,440850.0,0.0,,,,
150,08-DC-AUT-010,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2008,Member State,3,2018-03-19T23:01:00,2018-03-19,2008-06-03T00:00:00,4,Fully Paid,223880.6,223880.6,233055.0,0.0,,,,
151,08-DC-AUT-011,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2008,Member State,3,2017-12-07T00:06:00,2017-12-07,2008-09-05T00:00:00,4,Fully Paid,357142.86,357142.86,356150.0,0.0,,,,
152,08-DC-BGD-012,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2008,Member State,3,2023-10-06T11:55:00,2023-10-06,2008-02-29T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
153,08-DC-BEL-013,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2008,Member State,3,2018-01-19T04:05:00,2018-01-19,2008-12-03T00:00:00,4,Fully Paid,2531645.57,2531645.57,2539594.3,0.0,,,,
154,08-DC-BTN-014,Bhutan,BTN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BTN.svg,,2008,Member State,3,2018-03-19T23:01:00,2018-03-19,2007-12-07T00:00:00,4,Fully Paid,1480.0,1480.0,1480.0,0.0,,,,
155,08-DC-BIH-015,Bosnia and Herzegovina,BIH,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BIH.svg,,2008,Member State,3,2023-01-24T18:45:00,2023-01-24,2007-11-23T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,EFT,,,
156,08-DC-BWA-016,Botswana,BWA,Southern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BWA.svg,,2008,Member State,3,2018-01-19T04:15:00,2018-01-19,2008-03-31T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
157,08-DC-BRA-017,Brazil,BRA,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BRA.svg,,2008,Member State,3,2018-01-19T04:19:00,2018-01-19,2008-04-30T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
158,08-DC-BGR-018,Bulgaria,BGR,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGR.svg,,2008,Member State,3,2018-03-19T23:00:00,2018-03-19,2008-02-01T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
159,08-DC-BGR-019,Bulgaria,BGR,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGR.svg,,2008,Member State,3,2018-03-19T22:58:00,2018-03-19,2008-02-14T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
160,08-DC-CAN-021,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2008,Member State,3,2020-01-20T17:34:00,2020-01-20,2008-05-09T00:00:00,4,Fully Paid,19207920.79,19207920.79,19276629.57,0.0,Multi-Year Agreement,2007,2011,
161,08-DC-CAN-020,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2008,Member State,3,2020-01-20T17:36:00,2020-01-20,2008-06-09T00:00:00,4,Fully Paid,19801980.2,19801980.2,19760893.19,0.0,Multi-Year Agreement,2007,2011,
162,08-DC-CHL-022,Chile,CHL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHL.svg,,2008,Member State,3,2018-01-19T14:50:00,2018-01-19,2008-05-21T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
163,08-DC-CHN-023,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2008,Member State,3,2018-03-19T22:57:00,2018-03-19,2008-05-08T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
164,08-DC-HRV-024,Croatia,HRV,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HRV.svg,,2008,Member State,3,2018-03-19T22:57:00,2018-03-19,2008-03-14T00:00:00,4,Fully Paid,22000.0,22000.0,22000.0,0.0,,,,
165,08-DC-HRV-025,Croatia,HRV,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HRV.svg,,2008,Member State,3,2023-01-24T18:48:00,2023-01-24,2008-04-22T00:00:00,4,Fully Paid,12000.0,12000.0,12000.0,0.0,EFT,,,
166,08-DC-CZE-026,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2008,Member State,3,2018-01-20T03:57:00,2018-01-20,2008-05-15T00:00:00,4,Fully Paid,153874.56,153874.56,153874.56,0.0,,,,
167,08-DC-DNK-027,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2008,Member State,3,2018-01-20T04:09:00,2018-01-20,2008-02-06T00:00:00,4,Fully Paid,9920634.92,9920634.92,9931472.84,0.0,,,,
168,08-DC-PRV-028,Disaster Resource Network,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2008,Private,3,2018-01-20T04:12:00,2018-01-20,2008-01-10T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
169,08-DC-ECU-029,Ecuador,ECU,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ECU.svg,,2008,Member State,3,2018-01-20T04:17:00,2018-01-20,2008-01-01T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
170,08-DC-EGY-030,Egypt,EGY,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EGY.svg,,2008,Member State,3,2023-01-24T18:49:00,2023-01-24,2008-06-30T00:00:00,4,Fully Paid,15000.0,15000.0,15000.0,0.0,EFT,,,
171,08-DC-EST-031,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2008,Member State,3,2018-01-20T04:35:00,2018-01-20,2008-04-25T00:00:00,4,Fully Paid,91185.41,91185.41,91200.0,0.0,,,,
172,08-DC-FIN-032,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2008,Member State,3,2018-03-19T22:51:00,2018-03-19,2008-06-26T00:00:00,4,Fully Paid,7352941.18,7352941.18,7791000.0,0.0,,,,
173,08-DC-FRA-033,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2008,Member State,3,2023-02-27T18:30:00,2023-02-27,2008-06-06T00:00:00,4,Fully Paid,1562500.0,1562500.0,1566500.0,0.0,,,,
174,08-DC-FRA-034,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2008,Member State,3,2018-01-20T05:12:00,2018-01-20,2008-12-15T00:00:00,4,Fully Paid,648214.47,648214.47,656546.38,0.0,,,,
175,08-DC-DEU-035,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2008,Member State,3,2018-01-18T22:56:00,2018-01-18,2008-02-26T00:00:00,4,Fully Paid,14705882.35,14705882.35,14790000.0,0.0,,,,
176,08-DC-GHA-036,Ghana,GHA,Western Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GHA.svg,,2008,Member State,3,2018-01-18T22:59:00,2018-01-18,2009-10-23T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
177,08-DC-GRC-037,Greece,GRC,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRC.svg,,2008,Member State,3,2018-01-18T23:09:00,2018-01-18,2008-02-29T00:00:00,4,Fully Paid,300000.0,300000.0,300000.0,0.0,,,,
178,08-DC-GTM-038,Guatemala,GTM,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GTM.svg,,2008,Member State,3,2018-03-19T22:51:00,2018-03-19,2007-10-26T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
179,08-DC-GUY-039,Guyana,GUY,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GUY.svg,,2008,Member State,3,2018-01-18T23:18:00,2018-01-18,2009-04-21T00:00:00,4,Fully Paid,4912.84,4912.84,4912.84,0.0,,,,
180,08-DC-VAT-040,Holy See (Vatican City State),VAT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/VAT.svg,,2008,Observer,3,2018-03-19T22:50:00,2018-03-19,2008-01-23T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
