tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
M,146,United Nations High Commissioner for Refugees,Africa,CAF,Central African Republic,2006-06-19,Post-conflict Needs,06-HCR-081,Humanitarian assistance to refugees in the Central African Republic,Middle Africa,100000.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,147,United Nations High Commissioner for Refugees,Africa,COG,Republic of Congo,2006-06-28,Multiple Emergencies,06-HCR-098,Care and maintenance of DRC refugees in the north of the Republic of Congo,Middle Africa,287800.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,148,United Nations High Commissioner for Refugees,Africa,COG,Republic of Congo,2006-06-28,Multiple Emergencies,06-HCR-099,Local Integration of urban refugees in the Republic of Congo,Middle Africa,108000.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,149,United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-HCR-115,Support to the Protection and Return of Internally Displaced Persons (IDPs) within the Assistance Strategy of the UN Country Team. ,Middle Africa,600000.0,Underfunded Emergencies,2006,Protection,Protection,,
M,150,United Nations High Commissioner for Refugees,Africa,CIV,Cote d'Ivoire,2006-06-21,Post-conflict Needs,06-HCR-044,Assistance to Liberian Refugees in Nicla Camp,Western Africa,1000000.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,151,United Nations High Commissioner for Refugees,Africa,ETH,Ethiopia,2006-06-28,Displacement,06-HCR-129,Care and Maintenance for Somali refugees in Eastern Ethiopia,Eastern Africa,192704.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,152,United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,2006-07-14,Multiple Emergencies,06-HCR-116,Emergency Assistance to Returning Refugees and IDPs in South Kivu,Middle Africa,1150538.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,153,United Nations High Commissioner for Refugees,Africa,GIN,Guinea,2006-07-25,Multiple Emergencies,06-HCR-143,Controlling and Stopping the Cholera Epidemic in Forest Guinea and Meningitis Epidemic in Mandiana,Western Africa,263220.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,154,United Nations High Commissioner for Refugees,Africa,ZMB,Zambia,2006-08-10,Displacement,06-HCR-086,Assistance for the voluntary repatriation of Angolan Refugees,Eastern Africa,500000.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,155,United Nations Children’s Fund,Africa,CAF,Central African Republic,2006-06-19,Post-conflict Needs,06-CEF-084,Rapid response and support to information management through Humanitarian Relays,Middle Africa,66043.52,Underfunded Emergencies,2006,Common Services,Common Services,,
M,156,United Nations Children’s Fund,Africa,CAF,Central African Republic,2006-06-19,Post-conflict Needs,06-CEF-085,Water and sanitation and prevention of HIV/AIDS among young people,Middle Africa,320998.47,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,157,United Nations Children’s Fund,Africa,TCD,Chad,2006-06-23,Displacement,06-CEF-074,Emergency support to refugees from Central African Republic in Southern Chad,Middle Africa,583000.0,Underfunded Emergencies,2006,Education,Education,,
M,159,United Nations Children’s Fund,Africa,COG,Republic of Congo,2006-07-10,Multiple Emergencies,06-CEF-100,Amélioration des conditions d'accés à l'eau potable et assainissement du millieu dans le département du Pool,Middle Africa,50000.0,Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,160,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-CEF-108,Approvisionnement en eau potable et assainissement du milieu pour les populations vulnérables affectés par le conflit.,Middle Africa,2200000.0,Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,161,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-CEF-109,Programme d'éducation aux dangers des mines et des munitions non explosées en DRC.,Middle Africa,200000.0,Underfunded Emergencies,2006,Protection,Protection,,
M,162,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-CEF-110,Réhabilitation nutritionelle,Middle Africa,800000.0,Underfunded Emergencies,2006,Nutrition,Nutrition,,
M,163,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-CEF-111,Renforcer l'immunization de l'enfant en R.D. du Congo.,Middle Africa,2000000.0,Underfunded Emergencies,2006,Health,Health,,
M,164,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-CEF-140,Soins de santé primaire d'urgence,Middle Africa,500000.0,Underfunded Emergencies,2006,Health,Health,,
M,165,United Nations Children’s Fund,Africa,ZWE,Zimbabwe,2006-06-28,Multiple Emergencies,06-CEF-121,Nutrition surveillance,Eastern Africa,250000.0,Underfunded Emergencies,2006,Nutrition,Nutrition,,
M,166,United Nations Children’s Fund,Africa,ZWE,Zimbabwe,2006-06-28,Multiple Emergencies,06-CEF-122,"Provide care and protection to vulnerable children affected by internal displacement in Harare, Bulawayo, Mutare, Gweru and Masvingo.",Eastern Africa,250000.0,Underfunded Emergencies,2006,Protection,Protection,,
M,167,United Nations Children’s Fund,Africa,GIN,Guinea,2006-07-25,Multiple Emergencies,06-CEF-142,Controlling and stopping the cholera epidemic in Forest Guinea and meningitis epidemic in Mandiana,Western Africa,139100.0,Underfunded Emergencies,2006,Health,Health,,
M,168,United Nations Children’s Fund,Africa,GIN,Guinea,2006-08-07,Multiple Emergencies,06-CEF-152,To support the household food security and contribute to reducing severe malnutrition of host communities and iIDPs in Guinea Forestiere,Western Africa,50000.0,Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,169,United Nations Office for Project Services,Americas,HTI,Haiti,2006-06-06,Storm,06-OPS-093,Cleaning of the Cite Soleil's major canal,Latin America and the Caribbean,230000.0,Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,170,World Food Programme,Africa,TCD,Chad,2006-06-23,Displacement,06-WFP-068,WFP Chad protracted relief and recovery operation (PRRO) 10510.0 Assistance to Central African refugees in Southern Chad,Middle Africa,998310.0,Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
M,171,World Food Programme,Africa,TCD,Chad,2006-06-23,Displacement,06-WFP-076,WFP humanitarian air services in Chad in support of EMOP 10327- Emergency assistance to Sudanese refugees and local  population in the North-East of Chad,Middle Africa,1200000.0,Underfunded Emergencies,2006,Common Services,Common Services,,
M,172,World Food Programme,Africa,KEN,Kenya,2006-06-28,Multiple Emergencies,06-WFP-131,Food Assistance to Somali and Sudanese Refugees,Eastern Africa,500000.0,Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
M,173,World Food Programme,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-WFP-105,Réhabilitation nutritionelle,Middle Africa,3000000.0,Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
M,174,World Food Programme,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-WFP-112,Prestation de service aérien humanitaire commun pour le RDC,Middle Africa,1100000.0,Underfunded Emergencies,2006,Common Services,Common Services,,
M,175,World Food Programme,Africa,COG,Republic of Congo,2006-06-28,Multiple Emergencies,06-WFP-101,Improving the nutriotional status of 3000 HIV/AIDS poor patients through inculcation of good nutritional and food preparation practices.,Middle Africa,89823.18,Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
M,176,World Food Programme,Africa,ETH,Ethiopia,2006-06-28,Displacement,06-WFP-127,"Food Assistance to Somali, Sudanese and Eritrean Refugees, PRRO 10127.0",Eastern Africa,400000.0,Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
M,177,World Food Programme,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-WFP-107,Establishment of a UN Joint Logistics Centre providing assistance in Logistics Coordination and Operational  preparedness to Humanitarian Agencies,Middle Africa,324000.0,Underfunded Emergencies,2006,Common Services,Common Services,,
M,178,World Food Programme,Africa,GIN,Guinea,2006-08-08,Multiple Emergencies,06-WFP-151,To support the household food security and contribute o reducing severe malnutrition of host communities and internally displaced people in Guinea Forestiere,Western Africa,130000.0,Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
M,180,World Food Programme,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-WFP-106,Management of Logistic Clusters in DRC,Middle Africa,450000.0,Underfunded Emergencies,2006,Common Services,Common Services,,
M,181,World Health Organization,Americas,HTI,Haiti,2006-06-06,Storm,06-WHO-092,Water for All in Cite Soleil,Latin America and the Caribbean,500000.0,Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,182,World Health Organization,Africa,ZWE,Zimbabwe,2006-06-28,Multiple Emergencies,06-WHO-119,Cholera Response Plan,Eastern Africa,249973.29,Underfunded Emergencies,2006,Health,Health,,
M,183,World Health Organization,Africa,BDI,Burundi,2006-07-14,Post-conflict Needs,06-WHO-135,"Increase access to an essential care package for IDPs, refugees and other vulnerable.",Eastern Africa,1083375.0,Underfunded Emergencies,2006,Health,Health,,
M,184,World Health Organization,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-WHO-103,Controle du paludisme dans les zones touches par les conflits a l'Est de la Republique Democratique du Congo,Middle Africa,301000.0,Underfunded Emergencies,2006,Health,Health,,
M,185,World Health Organization,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-WHO-104,Renforcement de la decentralisation de l'OMS dans les provinces,Middle Africa,225000.0,Underfunded Emergencies,2006,Health,Health,,
M,186,World Health Organization,Africa,CAF,Central African Republic,2006-06-21,Post-conflict Needs,06-WHO-082,Coordination of health programmes in emergency situation in CAR,Middle Africa,261294.0,Underfunded Emergencies,2006,Health,Health,,
M,187,World Health Organization,Africa,COG,Republic of Congo,2006-07-12,Multiple Emergencies,06-WHO-134,"Renforcement des capacités du Centre de Santé de LINZOLO pou l'amélioration des conditions de vie des femmes et des enfants, par la maternité sans risqué",Middle Africa,193000.0,Underfunded Emergencies,2006,Health,Health,,
M,188,World Health Organization,Africa,GIN,Guinea,2006-07-25,Multiple Emergencies,06-WHO-091,Controlling and Stopping the Cholera Epidemic in Forest Guinea and Meningitis Epidemic in Mandiana,Western Africa,95230.0,Underfunded Emergencies,2006,Health,Health,,
M,189,Food and Agriculture Organization,Africa,MRT,Mauritania,2006-09-08,Multiple Emergencies,06-FAO-198,Emergency assistance to vulnerable stockbreeding and agricultural populations affected by the 2004 locust invasion in Mauritania,Western Africa,374500.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,190,Food and Agriculture Organization,Africa,COG,Republic of Congo,2006-09-20,Multiple Emergencies,06-FAO-174,Appui aux élevages à cycle court et à la pisciculture dans les zones à épidémies d'Ebola dans la Cuvetter Ouest,Middle Africa,150000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,191,Food and Agriculture Organization,Africa,BFA,Burkina Faso,2006-09-15,Drought,06-FAO-240,Urgent restoration of agricoltural production capabilities of the vulnerable households in Burkina Faso,Western Africa,250000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,192,Food and Agriculture Organization,Africa,BDI,Burundi,2006-09-08,Multiple Emergencies,06-FAO-194,Distribution of disease-free cassava cuttings,Eastern Africa,300000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,193,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2006-09-11,Displacement,06-FAO-211,Assistance in food security in seven post conflict zones with inadequate humanitarian coverage,Middle Africa,700000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,194,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2006-09-11,Displacement,06-FAO-212,Retour des réfugieés et assistance agricole à base communautaire pour la réintegration durable des réfugiés,Middle Africa,1300000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,195,Food and Agriculture Organization,Africa,LBR,Liberia,2006-08-14,Multiple Emergencies,06-FAO-217,"Emergency Assistance to 20,000 war affected farmers in five counties in Liberia",Western Africa,695010.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,198,Food and Agriculture Organization,Africa,LBR,Liberia,2006-09-14,Multiple Emergencies,06-FAO-220,Addressing emergency pest management problems and strengthening plant protection capacities,Western Africa,300000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,199,International Organization for Migration,Africa,COD,Democratic Republic of the Congo,2006-09-11,Displacement,06-IOM-215,Rehabilitation of common infrastructure to facilitate aid and return to IDPs,Middle Africa,680000.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,200,International Organization for Migration,Africa,ZWE,Zimbabwe,2006-09-11,Multiple Emergencies,06-IOM-172,Emergency provision of temporary shelter and related humanitarian assistance,Eastern Africa,250000.0,Underfunded Emergencies,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,201,International Organization for Migration,Africa,CIV,Cote d'Ivoire,2006-09-08,Post-conflict Needs,06-IOM-202,"Strenghtening the protection of IDPs in Bloléquin, Duékoué and Guiglo areas and in particular IDPs living in the CATD of Guiglo.",Western Africa,250000.0,Underfunded Emergencies,2006,Protection,Protection,,
M,203,United Nations Development Programme,Africa,COD,Democratic Republic of the Congo,2006-09-22,Displacement,06-UDP-262,Retour des réfugiés à base communautaire pour la réintégration durable des réfugiés.,Middle Africa,1000000.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,205,United Nations Development Programme,Africa,COG,Republic of Congo,2006-09-21,Multiple Emergencies,06-UDP-245,Support to food production and agro-pastoral activities in pool.,Middle Africa,161189.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,206,United Nations Population Fund,Africa,GIN,Guinea,2006-09-06,Displacement,06-FPA-162,Integration and prevention of unwanted pregnancy and STD/HIV/AIDS during refugee repatriation,Western Africa,111989.41,Underfunded Emergencies,2006,Health,Health,,
M,207,United Nations Population Fund,Africa,CAF,Central African Republic,2006-09-14,Post-conflict Needs,06-FPA-182,"Prévention des IST/VIH/SIDA chez les adolescents-jeunes dans la zone affectée par les conflicts armés dans l""Ouham-Pende",Middle Africa,115000.0,Underfunded Emergencies,2006,Health,Health,,
M,208,United Nations Population Fund,Africa,LBR,Liberia,2006-09-14,Multiple Emergencies,06-FPA-237,Emergency Reproductive Health Kits,Western Africa,437844.0,Underfunded Emergencies,2006,Health,Health,,
